id,text
6014,Tamil Nadu Dr. M.G.R. Medical University
6015,Tamil Nadu Veterinary and Animal Sciences University
6016,Tamil University
6017,Tamkang University
6018,Tampere Polytechnic
6019,Tampere University of Technology
6020,Tansian University
6021,Tanta University
6022,Taoist College Singapore
6023,Taraba State University
6024,Tarbiat Modares University
6025,Targu-Mures University of Theatre
6026,Tarim University
6027,Tarlac State University
6028,Tarleton State University
6029,Tartu Health Care College
6030,Tashkent Automobile and Roads Institute
6031,Tashkent Institute of Irrigation and Melioration
6032,Tashkent Islam University
6033,Tashkent Medical Academy
6034,Tashkent Pharmaceutical Institute
6035,Tashkent School of Finance
6036,Tashkent State Agrarian University
6037,Tashkent State Technical University
6038,Tashkent State University of Economics
6039,Tashkent State University of Oriental Studies
6040,Tashkent University of Information Technologies
6041,Tata Institute of Social Sciences
6042,Tatung Institute of Technology
6043,TaTung University
6044,Taurida National V.I.Vernadsky University
6045,Tay Nguyen University
6046,Taylor University
6047,"Taylor University, Fort Wayne Campus"
6048,Taylor's University College
6049,Tbilisi State Medical University
6050,Tbilisi State University
6051,Tbilisi Teaching University
6052,"Teacher Training College of Revalidation, Rehabilitation and Physical Education"
6053,"Teachers College, Columbia University"
6054,Technical Institute of Dubnica in Dubnica nad Váhom
6055,Technical University in Kosice
6056,Technical University in Zvolen
6057,Technical University of Bialystok
6058,Technical University of Budapest
6059,Technical University of Civil Engineering Bucharest
6060,Technical University of Cluj-Napoca
6061,Technical University of Cracow
6062,Technical University of Crete
6063,Technical University of Czestochowa
6064,Technical University of Denmark
6065,Technical University of Gabrovo
6066,Technical University of Gdansk
6067,Technical University of Iasi
6068,Technical University of Kenya
6069,Technical University of Kielce
6070,Technical University of Koszalin
6071,Technical University of Liberec
6072,Technical University of Lodz
6073,Technical University of Lublin
6074,Technical University of Mining and Metallurgy Ostrava
6075,Technical University of Mombasa
6076,Technical University of Opole
6077,Technical University of Poznan
6078,Technical University of Radom
6079,Technical University of Rzeszow
6080,Technical University of Sofia
6081,Technical University of Szczecin
6082,Technical University of Timisoara
6083,Technical University of Varna
6084,Technical University of Warsaw
6085,Technical University of Wroclaw
6086,Technical University of Zielona Gora
6087,Technikum Wien
6088,Technion - Israel Institute of Technology
6089,Technische Fachhochschule Berlin
6090,"Technische Fachhochschule Georg Agricola für Rohstoff, Energie und, Umwelt zu Bochum"
6091,Technische Fachhochschule Wildau
6092,Technische Universität Bergakademie Freiberg
6093,Technische Universität Berlin
6094,Technische Universität Carolo-Wilhelmina Braunschweig
6095,Technische Universität Chemnitz
6096,Technische Universität Clausthal
6097,Technische Universität Darmstadt
6098,Technische Universität Dresden
6099,Technische Universität Graz
6100,Technische Universität Hamburg-Harburg
6101,Technische Universität Ilmenau
6102,Technische Universität München
6103,Technische Universität Wien
6104,Technological Education Institute of Athens
6105,Technological Education Institute of Epiros
6106,"Technological Education Institute of Halkida, Euboea"
6107,Technological Education Institute of Heraklion
6108,Technological Education Institute of Kalamata
6109,Technological Education Institute of Kavala
6110,Technological Education Institute of Kozani
6111,Technological Education Institute of Lamia
6112,Technological Education Institute of Larissa
6113,Technological Education Institute of Mesologgi
6114,Technological Education Institute of Patras
6115,Technological Education Institute of Piraeus
6116,Technological Education Institute of Serres
6117,Technological Education Institute of Thessaloniki
6118,Technological University (Banmaw)
6119,Technological University (Dawei)
6120,Technological University (Hinthada)
6121,Technological University (Hmawbi)
6122,Technological University (Hpaan)
6123,Technological University (Kalay)
6124,Technological University (Kyaing Tong)
6125,Technological University (Kyaukse)
6126,Technological University (Lashio)
6127,Technological University (Loikaw)
6128,Technological University (Magway)
6129,Technological University (Mandalay)
6130,Technological University (Maubin)
6131,Technological University (Mawlamyaing)
6132,Technological University (Meikhtila)
6133,Technological University (Monywa)
6134,Technological University (Myeik)
6135,Technological University (Myitkyina)
6136,Technological University (Pakokku)
6137,Technological University (Pathein)
6138,Technological University (Pinlon)
6139,Technological University (Pyay)
6140,Technological University (Sittwe)
6141,Technological University (Taunggyi)
6142,Technological University (Taungoo)
6143,Technological University (Thanlyin)
6144,Technological University (West Yangon)
6145,Technological University (Yangon)
6146,Technological University of Iceland
6147,Technological University of Podillya
6148,Technological University of the Philippines
6149,"Tecnologico de Baja California, Universidad"
6150,Tehran University of Medical Sciences
6151,Tehran University of Teacher Training
6152,Teikyo Heisei University
6153,Teikyo University of Science and Technology
6154,Tel Aviv University
6155,"Télé-université, Université du Québec"
6156,Telugu University
6157,Temple University
6158,Temple University Japan
6159,Temple University School of Podiatric Medicine
6160,Tennessee State University
6161,Tennessee Technological University
6162,Tennessee Temple University
6163,Tennessee Wesleyan College
6164,Tenri University
6165,Ternopil Academy of National Economy
6166,Ternopil State Ivan Pul'uj Technical University
6167,Texas A&M International University
6168,Texas A&M University
6169,Texas A&M University - Commerce
6170,Texas A&M University - Corpus Christi
6171,Texas A&M University - Galveston
6172,Texas A&M University - Kingsville
6173,Texas A&M University - Texarkana
6174,Texas Chiropractic College
6175,Texas Christian University
6176,Texas College
6177,Texas College of Osteopathic Medicine
6178,Texas Lutheran University
6179,Texas Southern University
6180,Texas Tech University
6181,Texas Tech University Health Science Center
6182,Texas Wesleyan University
6183,Texas Woman's University
6184,Texila American University
6185,Textile Institute of Pakistan
6186,Tezpur University
6187,Tezukayama Gakuin University
6188,Tezukayama University
6189,Thainguyen University of Agriculture and Forestry
6190,Thaksin University
6191,Thamar University
6192,Thames Valley University
6193,Thammasat University
6194,Thapar Institute of Engineering and Technology
6195,The Achievers University
6196,The American College
6197,The American University in London
6198,The Art Institute of Boston
6199,The Art Institutes International Portland
6200,The Art Institutes International San Francisco
6201,The Bahá'í Institute For Higher Education (BIHE)
6202,The Boston Conservatory
6203,The Catholic University of America
6204,The Chicago School of Professional Psychology
6205,The College of Insurance
6206,The College of New Jersey
6207,The College of Santa Fe
6208,The College of St. Scholastica
6209,The College of The Bahamas
6210,The College of Westchester
6211,The College of Wooster
6212,The Cooper Union for the Advancement of Science and Art
6213,The Corcoran College of Art
6214,The CTL Eurocollege
6215,The Curtis Institute of Music
6216,The Defiance College
6217,The Dickinson School of Law
6218,The Emirates Academy of Hotel Managment
6219,The Federal Polytechnic Offa
6220,The Global College Lahore
6221,The Government Sadiq College Women University Bahawalpur
6222,The Illinois Institute of Art-Chicago
6223,The Interdisciplinary Center Herzliya
6224,The Johns Hopkins University
6225,The Juilliard School
6226,The Kingdom University
6227,The Leadership Institute of Seattle
6228,The Manchester Metropolitan University
6229,"The Maryland Institute, College of Art"
6230,The Master's College
6231,The McGregor School of Antioch University
6232,The Naropa Institute
6233,The New College
6234,The New School
6235,The Petroleum Institute
6236,The Queen's University Belfast
6237,The Robert Gordon University
6238,The Rockefeller University
6239,The School of the Art Institute of Chicago
6240,The Scripps Research Institute
6241,The Southern Christian University
6242,The Superior College
6243,The Tulane University of New Orleans
6244,The Union Institute
6245,The University of Nottingham Ningbo China
